54.36.148.184 - - [01/Oct/2019:02:20:51 -0700] "GET /self.logs/error.log.2015-05-24.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [01/Oct/2019:19:48:56 -0700] "GET /self.logs/2016/access.log.2016-09-08.gz HTTP/1.1" 200 10751 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Oct/2019:19:48:57 -0700] "GET /self.logs/2016/error.log.2016-04-29.gz HTTP/1.1" 200 645 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Oct/2019:19:48:58 -0700] "GET /self.logs/2016/error.log.2016-05-10.gz HTTP/1.1" 200 749 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Oct/2019:19:48:59 -0700] "GET /self.logs/2016/error.log.2016-05-12.gz HTTP/1.1" 200 943 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Oct/2019:19:49:00 -0700] "GET /self.logs/2016/error.log.2016-10-24.gz HTTP/1.1" 200 689 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Oct/2019:19:49:01 -0700] "GET /self.logs/2016/error.log.2016-11-24.gz HTTP/1.1" 200 745 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
113.171.224.176 - - [01/Oct/2019:19:56:41 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
197.0.237.238 - - [01/Oct/2019:19:59:35 -0700] "GET /wp-login.php HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
197.0.237.238 - - [01/Oct/2019:19:59:40 -0700] "GET / HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
103.15.132.92 - - [01/Oct/2019:20:05:56 -0700] "GET //ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com//ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
196.97.239.151 - - [01/Oct/2019:20:06:29 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
196.97.239.151 - - [01/Oct/2019:20:06:30 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
196.97.239.151 - - [01/Oct/2019:20:06:31 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
196.97.239.151 - - [01/Oct/2019:20:06:31 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
196.97.239.151 - - [01/Oct/2019:20:06:32 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
216.244.66.245 - - [01/Oct/2019:20:11:30 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
222.66.76.194 - - [01/Oct/2019:20:15:37 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
222.66.76.194 - - [01/Oct/2019:20:15:39 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14607.2.6.1.1 CFNetwork/978.0.7 Darwin/18.6.0 (x86_64)" 
222.66.76.194 - - [01/Oct/2019:20:15:39 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14607.2.6.1.1 CFNetwork/978.0.7 Darwin/18.6.0 (x86_64)" 
216.244.66.245 - - [01/Oct/2019:20:29:43 -0700] "GET /self.logs/access.log.2018-11-22.gz HTTP/1.1" 200 24795 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
199.16.157.180 - - [01/Oct/2019:20:40:49 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Twitterbot/1.0" 
199.16.157.180 - - [01/Oct/2019:20:40:49 -0700] "GET / HTTP/1.1" 200 12353 "-" "Twitterbot/1.0" 
199.59.150.181 - - [01/Oct/2019:20:40:49 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Twitterbot/1.0" 
199.59.150.181 - - [01/Oct/2019:20:40:50 -0700] "GET / HTTP/1.1" 200 12353 "-" "Twitterbot/1.0" 
216.244.66.245 - - [01/Oct/2019:20:59:57 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
113.171.224.176 - - [01/Oct/2019:21:00:11 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.125.71.22 - - [01/Oct/2019:21:03:49 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.78 - - [01/Oct/2019:21:03:50 -0700] "GET / HTTP/1.1" 200 12395 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.85 - - [01/Oct/2019:21:03:51 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
216.244.66.245 - - [01/Oct/2019:21:18:00 -0700] "GET /self.logs/access.log.2018-10-12.gz HTTP/1.1" 200 18522 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
66.249.93.77 - - [01/Oct/2019:21:26:10 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.79 - - [01/Oct/2019:21:26:11 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
117.136.45.7 - - [01/Oct/2019:21:43:43 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
117.136.45.7 - - [01/Oct/2019:21:43:43 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
216.244.66.245 - - [01/Oct/2019:21:50:56 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
157.55.39.36 - - [01/Oct/2019:21:58:20 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.36 - - [01/Oct/2019:21:58:21 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [01/Oct/2019:22:00:24 -0700] "GET /self.logs/access.log.2019-09-24.gz HTTP/1.1" 200 23935 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
77.75.78.171 - - [01/Oct/2019:22:05:32 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.171 - - [01/Oct/2019:22:05:32 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 732 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
154.204.32.141 - - [01/Oct/2019:22:06:49 -0700] "HEAD /htadmin/login.php HTTP/1.1" 404 275 "-" "-" 
154.204.32.141 - - [01/Oct/2019:22:06:49 -0700] "HEAD /admin/login.php HTTP/1.1" 404 275 "-" "-" 
154.204.32.141 - - [01/Oct/2019:22:06:49 -0700] "HEAD /dede/login.php HTTP/1.1" 404 275 "-" "-" 
154.204.32.141 - - [01/Oct/2019:22:06:49 -0700] "HEAD /manage/login.php HTTP/1.1" 404 275 "-" "-" 
154.204.32.141 - - [01/Oct/2019:22:06:49 -0700] "HEAD /manager/login.php HTTP/1.1" 404 275 "-" "-" 
154.204.32.141 - - [01/Oct/2019:22:06:49 -0700] "HEAD /admindede/login.php HTTP/1.1" 404 275 "-" "-" 
113.171.224.176 - - [01/Oct/2019:22:07:30 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [01/Oct/2019:22:10:26 -0700] "GET /self.logs/access.log.2018-10-17.gz HTTP/1.1" 200 26425 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Oct/2019:22:10:28 -0700] "GET /self.logs/error.log.2018-10-18.gz HTTP/1.1" 200 4254 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Oct/2019:22:10:30 -0700] "GET /self.logs/error.log.2019-03-16.gz HTTP/1.1" 200 3561 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
85.208.96.65 - - [01/Oct/2019:22:14:28 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [01/Oct/2019:22:14:29 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
52.162.161.148 - - [01/Oct/2019:22:20:59 -0700] "GET /self.logs/access.log.2019-03-18.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [01/Oct/2019:22:37:34 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Oct/2019:22:50:19 -0700] "GET /tg/b.zip HTTP/1.1" 200 10598140 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Oct/2019:22:57:39 -0700] "GET /self.logs/access.log.2018-11-30.gz HTTP/1.1" 200 21968 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Oct/2019:22:57:42 -0700] "GET /self.logs/access.log.2018-12-17.gz HTTP/1.1" 200 23422 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Oct/2019:22:57:44 -0700] "GET /self.logs/access.log.2019-03-14.gz HTTP/1.1" 200 27667 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
113.171.224.176 - - [01/Oct/2019:23:13:16 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.102.9.23 - - [01/Oct/2019:23:15:27 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.23 - - [01/Oct/2019:23:15:28 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
216.244.66.245 - - [01/Oct/2019:23:23:49 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Oct/2019:23:33:14 -0700] "GET /self.logs/access.log.2019-09-20.gz HTTP/1.1" 200 21544 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Oct/2019:23:36:29 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
42.236.10.108 - - [01/Oct/2019:23:40:26 -0700] "GET / HTTP/1.1" 200 12432 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
216.244.66.245 - - [01/Oct/2019:23:43:31 -0700] "GET /self.logs/access.log.2018-11-15.gz HTTP/1.1" 200 45975 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:00:10:31 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
123.30.175.238 - - [02/Oct/2019:00:13:51 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
123.30.175.238 - - [02/Oct/2019:00:13:53 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
113.171.224.176 - - [02/Oct/2019:00:16:36 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
103.15.132.92 - - [02/Oct/2019:00:32:25 -0700] "GET //ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com//ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
216.244.66.245 - - [02/Oct/2019:00:38:30 -0700] "GET /self.logs/access.log.2018-06-05.gz HTTP/1.1" 200 20745 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:00:38:32 -0700] "GET /self.logs/access.log.2018-09-12.gz HTTP/1.1" 200 26878 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:00:38:34 -0700] "GET /self.logs/error.log.2017-11-28.gz HTTP/1.1" 200 1941 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:00:38:36 -0700] "GET /self.logs/error.log.2018-07-11.gz HTTP/1.1" 200 6567 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:00:38:38 -0700] "GET /self.logs/error.log.2018-11-22.gz HTTP/1.1" 200 3615 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:00:39:46 -0700] "GET /self.logs/2015/access.log.2015-03-02.gz HTTP/1.1" 200 3273 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:00:39:47 -0700] "GET /self.logs/2015/access.log.2015-04-30.gz HTTP/1.1" 200 5756 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:00:39:48 -0700] "GET /self.logs/2015/error.log.2015-06-07.gz HTTP/1.1" 200 474 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:00:39:49 -0700] "GET /self.logs/2015/error.log.2015-07-03.gz HTTP/1.1" 200 624 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:00:39:51 -0700] "GET /self.logs/2015/error.log.2015-10-01.gz HTTP/1.1" 200 708 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:00:39:52 -0700] "GET /self.logs/2015/error.log.2015-10-15.gz HTTP/1.1" 200 1026 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:00:39:53 -0700] "GET /self.logs/2016/access.log.2016-09-20.gz HTTP/1.1" 200 11056 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:00:39:54 -0700] "GET /self.logs/2016/access.log.2016-12-19.gz HTTP/1.1" 200 8803 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:00:39:55 -0700] "GET /self.logs/2016/error.log.2016-10-10.gz HTTP/1.1" 200 707 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
66.249.64.43 - - [02/Oct/2019:00:43:15 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.43 - - [02/Oct/2019:00:43:15 -0700] "GET /ads.txt HTTP/1.1" 404 271 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
162.210.196.100 - - [02/Oct/2019:00:55:08 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [02/Oct/2019:00:55:12 -0700] "GET / HTTP/1.1" 200 12387 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
216.244.66.245 - - [02/Oct/2019:00:57:38 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
27.186.193.115 - - [02/Oct/2019:00:59:48 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
216.244.66.245 - - [02/Oct/2019:01:07:43 -0700] "GET /self.logs/access.log.2019-09-16.gz HTTP/1.1" 200 19875 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:01:11:37 -0700] "GET /scada/scada_logs.zip HTTP/1.1" 200 364879 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
193.71.65.246 - - [02/Oct/2019:01:15:57 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "https://www.google.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:69.0) Gecko/20100101 Firefox/69.0" 
193.71.65.246 - - [02/Oct/2019:01:15:57 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:69.0) Gecko/20100101 Firefox/69.0" 
193.71.65.246 - - [02/Oct/2019:01:16:16 -0700] "GET /Datasets%20Description/PE_malware/ HTTP/1.1" 200 607 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:69.0) Gecko/20100101 Firefox/69.0" 
193.71.65.246 - - [02/Oct/2019:01:16:20 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1619 "http://www.secrepo.com/Datasets%20Description/PE_malware/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:69.0) Gecko/20100101 Firefox/69.0" 
193.71.65.246 - - [02/Oct/2019:01:16:25 -0700] "GET /Datasets%20Description HTTP/1.1" 301 521 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:69.0) Gecko/20100101 Firefox/69.0" 
193.71.65.246 - - [02/Oct/2019:01:16:25 -0700] "GET /Datasets%20Description/ HTTP/1.1" 200 575 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:69.0) Gecko/20100101 Firefox/69.0" 
193.71.65.246 - - [02/Oct/2019:01:16:29 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 755 "http://www.secrepo.com/Datasets%20Description/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:69.0) Gecko/20100101 Firefox/69.0" 
193.71.65.246 - - [02/Oct/2019:01:16:33 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/http.html HTTP/1.1" 200 1955 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:69.0) Gecko/20100101 Firefox/69.0" 
58.54.35.42 - - [02/Oct/2019:01:18:04 -0700] "GET //ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com//ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
113.171.224.176 - - [02/Oct/2019:01:18:22 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.21 - - [02/Oct/2019:01:20:42 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.20 - - [02/Oct/2019:01:20:47 -0700] "GET /self.logs/access.log.2018-12-15.gz HTTP/1.1" 200 42722 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [02/Oct/2019:01:22:44 -0700] "GET /self.logs/error.log.2018-07-23.gz HTTP/1.1" 200 6922 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:01:22:46 -0700] "GET /self.logs/error.log.2018-10-16.gz HTTP/1.1" 200 3982 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:01:22:47 -0700] "GET /self.logs/error.log.2018-10-17.gz HTTP/1.1" 200 6052 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:01:22:49 -0700] "GET /self.logs/error.log.2018-10-24.gz HTTP/1.1" 200 4413 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:01:23:58 -0700] "GET /self.logs/2015/access.log.2015-01-17.gz HTTP/1.1" 200 3506 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:01:23:59 -0700] "GET /self.logs/2015/access.log.2015-06-22.gz HTTP/1.1" 200 10561 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:01:24:00 -0700] "GET /self.logs/2015/access.log.2015-09-15.gz HTTP/1.1" 200 4780 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:01:24:01 -0700] "GET /self.logs/2015/error.log.2015-12-19.gz HTTP/1.1" 200 871 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:01:24:02 -0700] "GET /self.logs/2016/access.log.2016-01-08.gz HTTP/1.1" 200 7336 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:01:24:03 -0700] "GET /self.logs/2016/access.log.2016-03-14.gz HTTP/1.1" 200 13464 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:01:24:04 -0700] "GET /self.logs/2016/access.log.2016-10-07.gz HTTP/1.1" 200 19568 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [02/Oct/2019:01:24:05 -0700] "GET /self.logs/2016/access.log.2016-10-09.gz HTTP/1.1" 200 9309 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
